"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2022-05-08T13:33:21+02:00","2022-05-08T13:55:06+02:00","8788048328","Bönnigheim Laufen","","Bönnigheim","Europe/Paris","+02:00","00:21:45","00:21:45","00:13:37","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","1.85254","5.108400106430054","11:45","8.162967124388004","07:21","27.442800521850586","02:11","10.53","9.35","213.2","219.6","false","49.038493","9.087310","49.039088","9.084553","131","111","178","","1.0","","73.17","247.0","115.66","2004","","","","26.28539933118499","26.0","28.0"
"2022-05-06T16:34:56+02:00","2022-05-06T17:09:21+02:00","8771702093","Anlaufen ","Frische deutsche Luft ","Stuttgart","Europe/Paris","+02:00","00:34:11","00:34:25","00:34:04","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","6.79800","11.930399608612062","05:02","11.974394167558199","05:01","13.503599739074707","04:27","106.37","104.05","280.2","375.8","false","48.782212","9.160562","48.781830","9.160672","158","144","499","56.0","3.4","","159.77","167.0","124.49","5470","","","","23.566985542103243","22.0","27.0"
"2022-05-02T17:27:38+04:00","2022-05-02T18:19:34+04:00","8746473524","Laufbandtraining Oman","Endspurt ","","Asia/Dubai","+04:00","00:51:56","00:51:56","00:51:54","Running","Treadmill Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","10.00000","11.552405884795556","05:12","11.559724762953394","05:11","13.57199993133545","04:25","","","","","false","","","","","152","140","685","","3.3","","160.39","168.0","115.17","8310","","","","25.19777462281231","24.0","28.0"
"2022-04-28T19:19:54+04:00","2022-04-28T20:04:54+04:00","8722297414","Laufbandtraining Oman","","","Asia/Dubai","+04:00","00:45:00","00:45:00","","Running","Indoor Running","Uncategorized","","","subscribers","fit","8.21000","10.946666666666665","05:29","","","","","","","","","false","","","","","","","657","","","","","","","","","","","","",""
"2022-04-24T15:00:08+02:00","2022-04-24T16:50:43+02:00","8698785624","TSV07 vs Gemmrigheim","","Gemmrigheim","Europe/Paris","+02:00","01:50:35","01:50:35","01:15:48","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.39866","5.101200199127198","11:46","7.439572683047493","08:04","22.20480079650879","02:42","53.95","56.28","173.8","181.6","false","49.032423","9.153049","49.032596","9.152710","115","96","632","","2.1","","79.62","212.0","108.02","11742","","","","27.128391692548245","23.0","30.0"
"2022-04-24T14:42:13+02:00","2022-04-24T14:57:33+02:00","8698781233","WUp","","Gemmrigheim","Europe/Paris","+02:00","00:10:57","00:15:20","00:05:36","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","0.66319","3.635999965667725","16:30","7.105607169015067","08:27","15.685199546813966","03:50","3.01","2.18","175.6","179.4","false","49.033587","9.152822","49.032585","9.152737","127","97","73","","0.5","","47.89","231.0","126.5","764","","","","18.0","16.0","21.0"
"2022-04-22T11:08:35+02:00","2022-04-22T11:56:27+02:00","8686419537","Stuttgart Laufen","+1.4km menschlicher GPS Fail ","Stuttgart","Europe/Paris","+02:00","00:40:19","00:47:52","00:40:15","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","8.68424","12.927600288391114","04:38","12.945306507734413","04:38","15.21720085144043","03:57","103.28","161.43","280.2","410.8","false","48.782319","9.160639","48.781229","9.161113","173","159","633","55.0","4.4","","162.05","167.0","132.95","6518","","","","22.983694287694377","20.0","27.0"
"2022-04-19T16:45:39+02:00","2022-04-19T17:20:12+02:00","8668006603","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:34:33","00:34:33","00:34:31","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","7.04443","12.232800006866455","04:54","12.24266616674362","04:54","14.745600700378418","04:04","105.58","102.18","280.2","371.0","false","48.782037","9.160791","48.781817","9.160956","164","149","524","55.0","3.6","","160.84","167.0","126.79","5542","","","","24.291602808112145","23.0","26.0"
"2022-04-18T15:02:01+02:00","2022-04-18T17:01:19+02:00","8663283375","TSV07 vs Hohenhaslach","90min IV","Eberdingen","Europe/Paris","+02:00","01:59:18","01:59:18","01:28:13","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.75737","4.9068001270294195","12:14","6.63641270014642","09:02","19.144799423217773","03:08","83.62","83.77","347.8","354.6","false","48.901774","8.921299","48.902287","8.921495","","","660","","2.3","","81.69","228.0","100.39","12888","","","","31.008260687133617","26.0","35.0"
"2022-04-18T14:34:15+02:00","2022-04-18T14:55:51+02:00","8663278251","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:21:36","00:21:36","00:14:01","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","1.69567","4.708799886703491","12:45","7.258516240431779","08:16","17.06399917602539","03:31","5.13","3.59","339.4","343.6","false","48.901074","8.921399","48.902016","8.921703","135","108","173","","1.1","","74.12","228.0","109.81","2040","","","","24.584093166840034","23.0","29.0"
"2022-04-15T14:57:07+02:00","2022-04-15T18:43:25+02:00","8645463615","Stuttgart Gehen","Rehab","Stuttgart","Europe/Paris","+02:00","02:26:32","03:46:18","02:24:02","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","12.04226","4.932000017166138","12:10","5.016506224073833","11:58","9.104400157928467","06:35","123.17","115.5","220.2","280.0","false","48.782386","9.164016","48.781633","9.161039","116","85","779","55.0","1.1","","102.53","217.0","","15424","","","","25.755966636033357","24.0","32.0"
"2022-04-14T19:24:53+02:00","2022-04-14T21:19:16+02:00","8645460268","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:54:23","01:54:23","01:21:34","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","11.14881","5.84639983177185","10:16","8.201004179224562","07:19","19.28159980773926","03:07","128.28","126.18","346.2","355.6","false","48.902015","8.921749","48.901647","8.921443","147","123","845","","2.6","","89.62","247.0","108.91","13334","","","","29.200873773221662","26.0","32.0"
"2022-04-14T18:53:13+02:00","2022-04-14T19:15:41+02:00","8645458233","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:22:28","00:22:28","00:12:31","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","1.30088","3.473999905586243","17:16","6.235909477467544","09:37","20.59199924468994","02:55","1.44","","344.8","349.0","false","48.901717","8.920978","48.902081","8.921732","134","113","179","","1.0","","54.7","247.0","105.24","1750","","","","21.0","20.0","24.0"
"2022-04-12T17:49:33+02:00","2022-04-12T20:30:30+02:00","8627211680","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","02:04:40","02:40:57","01:57:42","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.58526","4.61519980430603","13:00","4.886093367499936","12:17","6.35040020942688","09:27","80.7","78.65","227.0","280.2","false","48.781274","9.161277","48.781847","9.161271","118","82","634","55.0","0.8","","94.12","237.0","","12404","","","","24.14389724759898","22.0","28.0"
"2022-04-10T14:59:44+02:00","2022-04-10T16:56:39+02:00","8617688822","TSV07 vs Germania","90min IV","Bietigheim-Bissingen","Europe/Paris","+02:00","01:56:55","01:56:55","01:20:03","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.51540","4.881599807739257","12:17","7.132092735009369","08:25","22.741199684143066","02:38","74.33","75.43","182.4","190.6","false","48.953337","9.128558","48.953253","9.128605","112","100","650","","2.2","","81.38","226.0","101.15","12370","","","","27.929580957444745","24.0","30.0"
"2022-04-10T14:37:18+02:00","2022-04-10T14:55:22+02:00","8617686780","Bietigheim-Bissingen Laufen","","Bietigheim-Bissingen","Europe/Paris","+02:00","00:14:51","00:18:04","00:08:50","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","0.99258","4.010399866104126","14:58","6.742052946270637","08:54","20.15280017852783","02:59","2.03","2.17","185.6","189.4","false","48.953707","9.128061","48.953364","9.128684","126","98","103","","0.6","","63.0","240.0","106.19","1484","","","","18.002037846006615","17.0","23.0"
"2022-04-07T19:27:03+02:00","2022-04-07T21:08:45+02:00","8617686394","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:41:42","01:41:42","01:02:16","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","7.37104","4.348799800872803","13:48","7.102715241066649","08:27","19.616399574279786","03:04","122.09","130.54","339.6","355.4","false","48.901490","8.922115","48.901449","8.922036","154","109","700","","2.4","","65.81","248.0","111.96","10734","","","","15.606028265409872","14.0","22.0"
"2022-04-05T19:30:37+02:00","2022-04-05T21:06:02+02:00","8587297233","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:31:12","01:35:25","01:18:35","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","13.65566","8.981999588012696","06:41","10.426703958001172","05:45","21.934799766540532","02:44","62.17","57.93","347.8","356.4","false","48.901456","8.922360","48.901876","8.921777","176","138","1098","55.0","4.2","2.1","131.81","236.0","112.63","12532","","","","16.187639795632148","14.0","25.0"
"2022-04-04T13:45:23+02:00","2022-04-04T14:17:49+02:00","8578938853","Stuttgart Laufen","Knie Check 
","","Europe/Paris","+02:00","00:32:26","00:32:26","","Any Activity Type","Running","Uncategorized","","","subscribers","fit","6.70000","12.394655704008223","04:50","","","","","","","","","false","","","","","","","538","","","","","","","","","","","","",""
"2022-03-31T18:54:21+02:00","2022-03-31T20:23:01+02:00","8583751739","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:28:40","01:28:40","00:57:08","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","7.75431","5.248799800872803","11:26","8.14338279198877","07:22","27.241199684143066","02:12","44.42","41.09","350.8","358.6","false","48.901998","8.921921","48.901521","8.921851","147","113","679","","2.7","0.1","73.5","248.0","122.09","9492","","","","13.165712486369266","10.0","23.0"
"2022-03-28T16:32:27+02:00","2022-03-28T17:51:43+02:00","8583749744","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","01:05:16","01:19:16","01:03:17","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","5.02191","4.61519980430603","13:00","4.761182488555503","12:36","6.818400192260742","08:48","137.37","133.18","276.6","405.2","false","48.782784","9.160228","48.781849","9.160743","122","87","357","54.0","0.8","","99.73","237.0","","6794","","","","25.71275355949152","23.0","30.0"
"2022-03-27T15:15:54+02:00","2022-03-27T17:01:57+02:00","8536229179","TSV07 vs Sersheim ","","Sersheim","Europe/Paris","+02:00","01:46:03","01:46:03","01:20:04","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","10.46477","5.921999931335449","10:08","7.842042113343048","07:39","20.45520057678223","02:56","33.52","35.04","213.4","219.2","false","48.965129","9.005616","48.965410","9.004800","149","122","795","","2.9","","95.3","233.0","103.01","11946","","","","30.981046352282736","27.0","33.0"
"2022-03-27T14:34:39+02:00","2022-03-27T14:58:34+02:00","8536225006","Sersheim Laufen","","Sersheim","Europe/Paris","+02:00","00:23:55","00:23:55","00:13:32","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","1.58103","3.967199993133545","15:07","7.009492740725062","08:34","12.999600219726565","04:37","2.21","2.36","214.4","217.8","false","48.965866","9.005278","48.965699","9.005225","139","106","184","","0.9","","68.16","220.0","110.95","2354","","","","27.579985748904996","26.0","29.0"
"2022-03-24T20:11:17+01:00","2022-03-24T20:58:50+01:00","8518148554","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:46:22","00:47:33","00:46:13","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","10.02270","12.970799732208254","04:38","13.012437877889077","04:37","14.81399917602539","04:03","73.1","72.64","235.0","280.6","false","48.781378","9.161116","48.781852","9.160925","192","181","772","","5.0","1.8","162.19","172.0","133.32","7540","","","","18.085050103050662","15.0","26.0"
"2022-03-22T17:59:04+01:00","2022-03-22T18:48:06+01:00","8505038486","Individuelle Einheit ","","Stuttgart","Europe/Paris","+01:00","00:48:48","00:49:02","00:48:45","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","10.24503","12.596400260925293","04:46","12.609574169495072","04:45","14.378399848937988","04:10","157.77","161.53","277.4","410.2","false","48.781825","9.160757","48.781466","9.160998","177","154","746","55.0","4.4","","161.19","171.0","130.26","7856","","","","20.520564921164915","20.0","25.0"
"2022-03-20T14:59:18+01:00","2022-03-20T16:54:59+01:00","8493344661","TSV07 vs Bönnigheim ","","Eberdingen","Europe/Paris","+01:00","01:55:41","01:55:41","01:25:57","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","10.33996","5.364000034332276","11:11","7.218122136780106","08:19","18.306000137329104","03:17","76.14","79.24","340.6","346.6","false","48.902160","8.921663","48.901448","8.921492","150","121","825","","2.6","","92.16","237.0","98.2","12972","","","","27.596134394573856","21.0","31.0"
"2022-03-20T14:35:39+01:00","2022-03-20T14:58:20+01:00","8493339960","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:22:41","00:22:41","00:13:37","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","1.34416","3.5567999124526977","16:52","5.9228593917342405","10:08","14.781599807739259","04:04","2.41","4.78","346.6","352.2","false","48.901999","8.921638","48.902151","8.921722","125","99","135","","0.4","","72.08","234.0","90.09","2120","","","","21.000806747204912","19.0","28.0"
"2022-03-18T17:25:51+01:00","2022-03-18T19:48:03+01:00","8481011384","Stuttgart Wandern","Afterwork ","Stuttgart","Europe/Paris","+01:00","01:53:02","02:22:12","01:48:31","Any Activity Type","Hiking","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.04278","4.798799800872803","12:30","4.99984779363769","12:00","6.382800006866456","09:24","93.25","74.5","225.2","286.8","false","48.780932","9.162630","48.781611","9.160993","121","92","538","","0.5","","100.98","210.0","","11536","","","","18.0","15.0","26.0"
"2022-03-17T19:34:19+01:00","2022-03-17T21:28:20+01:00","8477664294","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+01:00","01:54:01","01:54:01","00:57:43","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","8.07398","4.247999811172486","14:07","8.394355201142567","07:09","21.19680004119873","02:50","40.63","36.07","346.8","352.4","false","48.901422","8.922150","48.901507","8.921947","170","112","803","54.0","2.9","","60.56","248.0","116.19","9820","","","","12.72462549220115","11.0","20.0"
"2022-03-15T19:31:49+01:00","2022-03-15T20:14:39+01:00","8477662225","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+01:00","00:42:50","00:42:50","00:42:48","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","8.07662","11.311199855804444","05:18","11.320989184950836","05:18","15.854399299621582","03:47","13.99","14.49","344.8","349.6","false","48.901408","8.922326","48.902012","8.921886","163","146","612","54.0","3.7","","159.5","169.0","118.15","6820","","","","13.52883663931998","12.0","23.0"
"2022-03-14T17:08:29+01:00","2022-03-14T19:16:24+01:00","8457556286","Stuttgart Wandern","Afterwork Beine bewegen","Stuttgart","Europe/Paris","+01:00","01:52:55","02:07:55","01:40:12","Any Activity Type","Hiking","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.03560","4.802399969100953","12:30","5.410538688248503","11:05","12.564000034332276","04:47","237.26","251.32","277.8","505.2","false","48.782093","9.160192","48.781889","9.160689","129","100","639","","1.1","","96.12","250.0","","10960","","","","17.0","14.0","26.0"
"2022-03-13T14:55:40+01:00","2022-03-13T16:49:28+01:00","8452037682","TSV07 vs Illingen","","Illingen","Europe/Paris","+01:00","01:53:48","01:53:48","01:25:09","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","11.54612","6.0875999450683596","09:51","8.135845062022902","07:22","19.547999382019043","03:04","58.05","57.96","236.8","243.4","false","48.955047","8.936641","48.955097","8.936367","164","135","911","","3.1","0.4","97.38","242.0","104.48","13008","","","","29.46966972722689","26.0","32.0"
"2022-03-13T14:28:10+01:00","2022-03-13T14:52:42+01:00","8452033406","Illingen Laufen","","Illingen","Europe/Paris","+01:00","00:24:32","00:24:32","00:10:56","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","1.12584","2.753999948501587","21:47","6.178390056330985","09:43","16.930800247192384","03:33","","","240.2","243.4","false","48.955379","8.938139","48.954954","8.937338","136","105","163","","0.7","","48.33","247.0","95.6","1826","","","","27.631719937879144","24.0","33.0"
"2022-03-10T11:17:15+01:00","2022-03-10T12:07:08+01:00","8431596137","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:49:31","00:49:53","00:49:28","Any Activity Type","Running","Uncategorized","Forerunner 945 8.20.0.0","","subscribers","fit","10.03895","12.164399814605714","04:56","12.175196803031291","04:56","14.5439998626709","04:08","165.54","161.29","280.2","413.8","false","48.781828","9.160741","48.781998","9.161238","175","154","761","55.0","4.1","","160.94","226.0","125.98","7928","","","","21.557482646922054","19.0","25.0"
